"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"ME","ME-07","Danilovgrad",NA,NA,NA,NA
"ME","ME-08","Herceg-Novi",NA,NA,NA,NA
"ME","ME-09","Kolašin",NA,NA,NA,NA
"ME","ME-10","Kotor",NA,NA,NA,NA
"ME","ME-11","Mojkovac",NA,NA,NA,NA
"ME","ME-12","Nikšić",NA,NA,NA,NA
"ME","ME-13","Plav",NA,NA,NA,NA
"ME","ME-14","Pljevlja",NA,NA,NA,NA
"ME","ME-15","Plužine",NA,NA,NA,NA
"ME","ME-16","Podgorica",NA,NA,NA,NA
"ME","ME-17","Rožaje",NA,NA,NA,NA
"ME","ME-18","Šavnik",NA,NA,NA,NA
"ME","ME-19","Tivat",NA,NA,NA,NA
"ME","ME-20","Ulcinj",NA,NA,NA,NA
"ME","ME-21","Žabljak",NA,NA,NA,NA
"ME","ME-22","Gusinje",NA,NA,NA,NA
"ME","ME-23","Petnjica",NA,NA,NA,NA
"ME","ME-24","Tuzi",NA,NA,NA,NA
"MG","MG-A","Toamasina",NA,NA,NA,NA
"MG","MG-D","Antsiranana",NA,NA,NA,NA
"MG","MG-F","Fianarantsoa",NA,NA,NA,NA
"MG","MG-M","Mahajanga",NA,NA,NA,NA
"MG","MG-T","Antananarivo",NA,NA,NA,NA
"MG","MG-U","Toliara",NA,NA,NA,NA
"MH-T","MH-ALK","Ailuk",NA,NA,NA,NA
"MH-L","MH-ALL","Ailinglaplap",NA,NA,NA,NA
"MH-T","MH-ARN","Arno",NA,NA,NA,NA
"MH-T","MH-AUR","Aur",NA,NA,NA,NA
"MH-L","MH-EBO","Ebon",NA,NA,NA,NA
"MH-L","MH-ENI","Enewetak & Ujelang",NA,NA,NA,NA
"MH-L","MH-JAB","Jabat",NA,NA,NA,NA
"MH-L","MH-JAL","Jaluit",NA,NA,NA,NA
"MH-L","MH-KIL","Bikini & Kili",NA,NA,NA,NA
"MH-L","MH-KWA","Kwajalein",NA,NA,NA,NA
"MH","MH-L","Ralik chain",NA,NA,NA,NA
"MH-L","MH-LAE","Lae",NA,NA,NA,NA
"MH-L","MH-LIB","Lib",NA,NA,NA,NA
"MH-T","MH-LIK","Likiep",NA,NA,NA,NA
"MH-T","MH-MAJ","Majuro",NA,NA,NA,NA
"MH-T","MH-MAL","Maloelap",NA,NA,NA,NA
"MH-T","MH-MEJ","Mejit",NA,NA,NA,NA
"MH-T","MH-MIL","Mili",NA,NA,NA,NA
"MH-L","MH-NMK","Namdrik",NA,NA,NA,NA
"MH-L","MH-NMU","Namu",NA,NA,NA,NA
"MH-L","MH-RON","Rongelap",NA,NA,NA,NA
"MH","MH-T","Ratak chain",NA,NA,NA,NA
"MH-L","MH-UJA","Ujae",NA,NA,NA,NA
"MH-T","MH-UTI","Utrik",NA,NA,NA,NA
"MH-L","MH-WTH","Wotho",NA,NA,NA,NA
"MH-T","MH-WTJ","Wotje",NA,NA,NA,NA
"MK","MK-101","Veles",NA,NA,NA,NA
"MK","MK-102","Gradsko",NA,NA,NA,NA
"MK","MK-103","Demir Kapija",NA,NA,NA,NA
"MK","MK-104","Kavadarci",NA,NA,NA,NA
"MK","MK-105","Lozovo",NA,NA,NA,NA
"MK","MK-106","Negotino",NA,NA,NA,NA
"MK","MK-107","Rosoman",NA,NA,NA,NA
"MK","MK-108","Sveti Nikole",NA,NA,NA,NA
"MK","MK-109","Čaška",NA,NA,NA,NA
"MK","MK-201","Berovo",NA,NA,NA,NA
"MK","MK-202","Vinica",NA,NA,NA,NA
"MK","MK-203","Delčevo",NA,NA,NA,NA
"MK","MK-204","Zrnovci",NA,NA,NA,NA
"MK","MK-205","Karbinci",NA,NA,NA,NA
"MK","MK-206","Kočani",NA,NA,NA,NA
"MK","MK-207","Makedonska Kamenica",NA,NA,NA,NA
"MK","MK-208","Pehčevo",NA,NA,NA,NA
"MK","MK-209","Probištip",NA,NA,NA,NA
"MK","MK-210","Češinovo-Obleševo",NA,NA,NA,NA
"MK","MK-211","Štip",NA,NA,NA,NA
"MK","MK-301","Vevčani",NA,NA,NA,NA
"MK","MK-303","Debar",NA,NA,NA,NA
"MK","MK-304","Debrca",NA,NA,NA,NA
"MK","MK-307","Kičevo",NA,NA,NA,NA
"MK","MK-308","Makedonski Brod",NA,NA,NA,NA
"MK","MK-310","Ohrid",NA,NA,NA,NA
"MK","MK-311","Plasnica",NA,NA,NA,NA
"MK","MK-312","Struga",NA,NA,NA,NA
"MK","MK-313","Centar Župa",NA,NA,NA,NA
"MK","MK-401","Bogdanci",NA,NA,NA,NA
"MK","MK-402","Bosilovo",NA,NA,NA,NA
"MK","MK-403","Valandovo",NA,NA,NA,NA
"MK","MK-404","Vasilevo",NA,NA,NA,NA
"MK","MK-405","Gevgelija",NA,NA,NA,NA
"MK","MK-406","Dojran",NA,NA,NA,NA
"MK","MK-407","Konče",NA,NA,NA,NA
"MK","MK-408","Novo Selo",NA,NA,NA,NA
"MK","MK-409","Radoviš",NA,NA,NA,NA
"MK","MK-410","Strumica",NA,NA,NA,NA
"MK","MK-501","Bitola",NA,NA,NA,NA
"MK","MK-502","Demir Hisar",NA,NA,NA,NA
"MK","MK-503","Dolneni",NA,NA,NA,NA
"MK","MK-504","Krivogaštani",NA,NA,NA,NA
"MK","MK-505","Kruševo",NA,NA,NA,NA
"MK","MK-506","Mogila",NA,NA,NA,NA
"MK","MK-507","Novaci",NA,NA,NA,NA
"MK","MK-508","Prilep",NA,NA,NA,NA
"MK","MK-509","Resen",NA,NA,NA,NA
"MK","MK-601","Bogovinje",NA,NA,NA,NA
"MK","MK-602","Brvenica",NA,NA,NA,NA
"MK","MK-603","Vrapčište",NA,NA,NA,NA
"MK","MK-604","Gostivar",NA,NA,NA,NA
"MK","MK-605","Želino",NA,NA,NA,NA
"MK","MK-606","Jegunovce",NA,NA,NA,NA
"MK","MK-607","Mavrovo i Rostuše",NA,NA,NA,NA
"MK","MK-608","Tearce",NA,NA,NA,NA
"MK","MK-609","Tetovo",NA,NA,NA,NA
"MK","MK-701","Kratovo",NA,NA,NA,NA
"MK","MK-702","Kriva Palanka",NA,NA,NA,NA
"MK","MK-703","Kumanovo",NA,NA,NA,NA
"MK","MK-704","Lipkovo",NA,NA,NA,NA
"MK","MK-705","Rankovce",NA,NA,NA,NA
"MK","MK-706","Staro Nagoričane",NA,NA,NA,NA
"MK","MK-801","Aerodrom",NA,NA,NA,NA
"MK","MK-802","Aračinovo",NA,NA,NA,NA
"MK","MK-803","Butel",NA,NA,NA,NA
"MK","MK-804","Gazi Baba",NA,NA,NA,NA
"MK","MK-805","Gjorče Petrov",NA,NA,NA,NA
"MK","MK-806","Zelenikovo",NA,NA,NA,NA
"MK","MK-807","Ilinden",NA,NA,NA,NA
"MK","MK-808","Karpoš",NA,NA,NA,NA
"MK","MK-809","Kisela Voda",NA,NA,NA,NA
"MK","MK-810","Petrovec",NA,NA,NA,NA
"MK","MK-811","Saraj",NA,NA,NA,NA
"MK","MK-812","Sopište",NA,NA,NA,NA
"MK","MK-813","Studeničani",NA,NA,NA,NA
"MK","MK-814","Centar",NA,NA,NA,NA
"MK","MK-815","Čair",NA,NA,NA,NA
"MK","MK-816","Čučer-Sandevo",NA,NA,NA,NA
"MK","MK-817","Šuto Orizari",NA,NA,NA,NA
"ML","ML-1","Kayes",NA,NA,NA,NA
"ML","ML-10","Taoudénit",NA,NA,NA,NA
"ML","ML-2","Koulikoro",NA,NA,NA,NA
"ML","ML-3","Sikasso",NA,NA,NA,NA
"ML","ML-4","Ségou",NA,NA,NA,NA
"ML","ML-5","Mopti",NA,NA,NA,NA
"ML","ML-6","Tombouctou",NA,NA,NA,NA
"ML","ML-7","Gao",NA,NA,NA,NA
"ML","ML-8","Kidal",NA,NA,NA,NA
"ML","ML-9","Ménaka",NA,NA,NA,NA
"ML","ML-BKO","Bamako",NA,NA,NA,NA
"MM","MM-01","Sagaing",NA,NA,NA,NA
"MM","MM-02","Bago",NA,NA,NA,NA
"MM","MM-03","Magway",NA,NA,NA,NA
"MM","MM-04","Mandalay",NA,NA,NA,NA
"MM","MM-05","Tanintharyi",NA,NA,NA,NA
"MM","MM-06","Yangon",NA,NA,NA,NA
"MM","MM-07","Ayeyarwady",NA,NA,NA,NA
"MM","MM-11","Kachin",NA,NA,NA,NA
"MM","MM-12","Kayah",NA,NA,NA,NA
"MM","MM-13","Kayin",NA,NA,NA,NA
"MM","MM-14","Chin",NA,NA,NA,NA
"MM","MM-15","Mon",NA,NA,NA,NA
"MM","MM-16","Rakhine",NA,NA,NA,NA
"MM","MM-17","Shan",NA,NA,NA,NA
"MM","MM-18","Nay Pyi Taw",NA,NA,NA,NA
"MN","MN-035","Orhon",NA,NA,NA,NA
"MN","MN-037","Darhan uul",NA,NA,NA,NA
"MN","MN-039","Hentiy",NA,NA,NA,NA
"MN","MN-041","Hövsgöl",NA,NA,NA,NA
"MN","MN-043","Hovd",NA,NA,NA,NA
"MN","MN-046","Uvs",NA,NA,NA,NA
"MN","MN-047","Töv",NA,NA,NA,NA
"MN","MN-049","Selenge",NA,NA,NA,NA
"MN","MN-051","Sühbaatar",NA,NA,NA,NA
"MN","MN-053","Ömnögovĭ",NA,NA,NA,NA
"MN","MN-055","Övörhangay",NA,NA,NA,NA
"MN","MN-057","Dzavhan",NA,NA,NA,NA
"MN","MN-059","Dundgovĭ",NA,NA,NA,NA
"MN","MN-061","Dornod",NA,NA,NA,NA
"MN","MN-063","Dornogovĭ",NA,NA,NA,NA
"MN","MN-064","Govĭ-Sümber",NA,NA,NA,NA
"MN","MN-065","Govĭ-Altay",NA,NA,NA,NA
"MN","MN-067","Bulgan",NA,NA,NA,NA
"MN","MN-069","Bayanhongor",NA,NA,NA,NA
"MN","MN-071","Bayan-Ölgiy",NA,NA,NA,NA
"MN","MN-073","Arhangay",NA,NA,NA,NA
"MN","MN-1","Ulaanbaatar",NA,NA,NA,NA
"MR","MR-01","Hodh ech Chargui",NA,NA,NA,NA
"MR","MR-02","Hodh el Gharbi",NA,NA,NA,NA
"MR","MR-03","Assaba",NA,NA,NA,NA
"MR","MR-04","Gorgol",NA,NA,NA,NA
"MR","MR-05","Brakna",NA,NA,NA,NA
"MR","MR-06","Trarza",NA,NA,NA,NA
"MR","MR-07","Adrar",NA,NA,NA,NA
"MR","MR-08","Dakhlet Nouâdhibou",NA,NA,NA,NA
"MR","MR-09","Tagant",NA,NA,NA,NA
"MR","MR-10","Guidimaka",NA,NA,NA,NA
"MR","MR-11","Tiris Zemmour",NA,NA,NA,NA
"MR","MR-12","Inchiri",NA,NA,NA,NA
"MR","MR-13","Nuwākshūţ al Gharbīyah",NA,NA,NA,NA
"MR","MR-14","Nuwākshūţ ash Shamālīyah",NA,NA,NA,NA
"MR","MR-15","Nuwākshūţ al Janūbīyah",NA,NA,NA,NA
"MT","MT-01","Attard",NA,NA,NA,NA
"MT","MT-02","Balzan",NA,NA,NA,NA
"MT","MT-03","Birgu",NA,NA,NA,NA
"MT","MT-04","Birkirkara",NA,NA,NA,NA
"MT","MT-05","Birżebbuġa",NA,NA,NA,NA
"MT","MT-06","Bormla",NA,NA,NA,NA
"MT","MT-07","Dingli",NA,NA,NA,NA
"MT","MT-08","Fgura",NA,NA,NA,NA
"MT","MT-09","Floriana",NA,NA,NA,NA
"MT","MT-10","Fontana",NA,NA,NA,NA
"MT","MT-11","Gudja",NA,NA,NA,NA
"MT","MT-12","Gżira",NA,NA,NA,NA
"MT","MT-13","Għajnsielem",NA,NA,NA,NA
"MT","MT-14","Għarb",NA,NA,NA,NA
"MT","MT-15","Għargħur",NA,NA,NA,NA
"MT","MT-16","Għasri",NA,NA,NA,NA
"MT","MT-17","Għaxaq",NA,NA,NA,NA
"MT","MT-18","Ħamrun",NA,NA,NA,NA
"MT","MT-19","Iklin",NA,NA,NA,NA
"MT","MT-20","Isla",NA,NA,NA,NA
"MT","MT-21","Kalkara",NA,NA,NA,NA
"MT","MT-22","Kerċem",NA,NA,NA,NA
"MT","MT-23","Kirkop",NA,NA,NA,NA
"MT","MT-24","Lija",NA,NA,NA,NA
"MT","MT-25","Luqa",NA,NA,NA,NA
"MT","MT-26","Marsa",NA,NA,NA,NA
"MT","MT-27","Marsaskala",NA,NA,NA,NA
"MT","MT-28","Marsaxlokk",NA,NA,NA,NA
"MT","MT-29","Mdina",NA,NA,NA,NA
"MT","MT-30","Mellieħa",NA,NA,NA,NA
"MT","MT-31","Mġarr",NA,NA,NA,NA
"MT","MT-32","Mosta",NA,NA,NA,NA
"MT","MT-33","Mqabba",NA,NA,NA,NA
"MT","MT-34","Msida",NA,NA,NA,NA
"MT","MT-35","Mtarfa",NA,NA,NA,NA
"MT","MT-36","Munxar",NA,NA,NA,NA
"MT","MT-37","Nadur",NA,NA,NA,NA
"MT","MT-38","Naxxar",NA,NA,NA,NA
"MT","MT-39","Paola",NA,NA,NA,NA
"MT","MT-40","Pembroke",NA,NA,NA,NA
"MT","MT-41","Pietà",NA,NA,NA,NA
"MT","MT-42","Qala",NA,NA,NA,NA
"MT","MT-43","Qormi",NA,NA,NA,NA
"MT","MT-44","Qrendi",NA,NA,NA,NA
"MT","MT-45","Rabat Gozo",NA,NA,NA,NA
"MT","MT-46","Rabat Malta",NA,NA,NA,NA
"MT","MT-47","Safi",NA,NA,NA,NA
"MT","MT-48","Saint Julian's",NA,NA,NA,NA
"MT","MT-49","Saint John",NA,NA,NA,NA
"MT","MT-50","Saint Lawrence",NA,NA,NA,NA
"MT","MT-51","Saint Paul's Bay",NA,NA,NA,NA
"MT","MT-52","Sannat",NA,NA,NA,NA
"MT","MT-53","Saint Lucia's",NA,NA,NA,NA
"MT","MT-54","Santa Venera",NA,NA,NA,NA
"MT","MT-55","Siġġiewi",NA,NA,NA,NA
"MT","MT-56","Sliema",NA,NA,NA,NA
"MT","MT-57","Swieqi",NA,NA,NA,NA
"MT","MT-58","Ta' Xbiex",NA,NA,NA,NA
"MT","MT-59","Tarxien",NA,NA,NA,NA
"MT","MT-60","Valletta",NA,NA,NA,NA
"MT","MT-61","Xagħra",NA,NA,NA,NA
"MT","MT-62","Xewkija",NA,NA,NA,NA
"MT","MT-63","Xgħajra",NA,NA,NA,NA
"MT","MT-64","Żabbar",NA,NA,NA,NA
"MT","MT-65","Żebbuġ Gozo",NA,NA,NA,NA
"MT","MT-66","Żebbuġ Malta",NA,NA,NA,NA
"MT","MT-67","Żejtun",NA,NA,NA,NA
"MT","MT-68","Żurrieq",NA,NA,NA,NA
"MU","MU-AG","Agalega Islands",NA,NA,NA,NA
"MU","MU-BL","Black River",NA,NA,NA,NA
"MU","MU-CC","Cargados Carajos Shoals",NA,NA,NA,NA
"MU","MU-FL","Flacq",NA,NA,NA,NA
"MU","MU-GP","Grand Port",NA,NA,NA,NA
"MU","MU-MO","Moka",NA,NA,NA,NA
"MU","MU-PA","Pamplemousses",NA,NA,NA,NA
"MU","MU-PL","Port Louis",NA,NA,NA,NA
"MU","MU-PW","Plaines Wilhems",NA,NA,NA,NA
"MU","MU-RO","Rodrigues Island",NA,NA,NA,NA
"MU","MU-RR","Rivière du Rempart",NA,NA,NA,NA
"MU","MU-SA","Savanne",NA,NA,NA,NA
"MV","MV-00","South Ari Atoll",NA,NA,NA,NA
"MV","MV-01","Addu City",NA,NA,NA,NA
"MV","MV-02","North Ari Atoll",NA,NA,NA,NA
"MV","MV-03","Faadhippolhu",NA,NA,NA,NA
"MV","MV-04","Felidhu Atoll",NA,NA,NA,NA
"MV","MV-05","Hahdhunmathi",NA,NA,NA,NA
"MV","MV-07","North Thiladhunmathi",NA,NA,NA,NA
"MV","MV-08","Kolhumadulu",NA,NA,NA,NA
"MV","MV-12","Mulaku Atoll",NA,NA,NA,NA
"MV","MV-13","North Maalhosmadulu",NA,NA,NA,NA
"MV","MV-14","North Nilandhe Atoll",NA,NA,NA,NA
"MV","MV-17","South Nilandhe Atoll",NA,NA,NA,NA
"MV","MV-20","South Maalhosmadulu",NA,NA,NA,NA
"MV","MV-23","South Thiladhunmathi",NA,NA,NA,NA
"MV","MV-24","North Miladhunmadulu",NA,NA,NA,NA
"MV","MV-25","South Miladhunmadulu",NA,NA,NA,NA
"MV","MV-26","Male Atoll",NA,NA,NA,NA
"MV","MV-27","North Huvadhu Atoll",NA,NA,NA,NA
"MV","MV-28","South Huvadhu Atoll",NA,NA,NA,NA
"MV","MV-29","Fuvammulah",NA,NA,NA,NA
"MV","MV-MLE","Male",NA,NA,NA,NA
"MW-S","MW-BA","Balaka",NA,NA,NA,NA
"MW-S","MW-BL","Blantyre",NA,NA,NA,NA
"MW","MW-C","Central Region",NA,NA,NA,NA
"MW-S","MW-CK","Chikwawa",NA,NA,NA,NA
"MW-S","MW-CR","Chiradzulu",NA,NA,NA,NA
"MW-N","MW-CT","Chitipa",NA,NA,NA,NA
"MW-C","MW-DE","Dedza",NA,NA,NA,NA
"MW-C","MW-DO","Dowa",NA,NA,NA,NA
"MW-N","MW-KR","Karonga",NA,NA,NA,NA
"MW-C","MW-KS","Kasungu",NA,NA,NA,NA
"MW-C","MW-LI","Lilongwe",NA,NA,NA,NA
"MW-N","MW-LK","Likoma",NA,NA,NA,NA
"MW-C","MW-MC","Mchinji",NA,NA,NA,NA
"MW-S","MW-MG","Mangochi",NA,NA,NA,NA
"MW-S","MW-MH","Machinga",NA,NA,NA,NA
"MW-S","MW-MU","Mulanje",NA,NA,NA,NA
"MW-S","MW-MW","Mwanza",NA,NA,NA,NA
"MW-N","MW-MZ","Mzimba",NA,NA,NA,NA
"MW","MW-N","Northern Region",NA,NA,NA,NA
"MW-N","MW-NB","Nkhata Bay",NA,NA,NA,NA
"MW-S","MW-NE","Neno",NA,NA,NA,NA
"MW-C","MW-NI","Ntchisi",NA,NA,NA,NA
"MW-C","MW-NK","Nkhotakota",NA,NA,NA,NA
"MW-S","MW-NS","Nsanje",NA,NA,NA,NA
"MW-C","MW-NU","Ntcheu",NA,NA,NA,NA
"MW-S","MW-PH","Phalombe",NA,NA,NA,NA
"MW-N","MW-RU","Rumphi",NA,NA,NA,NA
"MW","MW-S","Southern Region",NA,NA,NA,NA
"MW-C","MW-SA","Salima",NA,NA,NA,NA
"MW-S","MW-TH","Thyolo",NA,NA,NA,NA
"MW-S","MW-ZO","Zomba",NA,NA,NA,NA
"MX","MX-AGU","Aguascalientes",NA,NA,NA,NA
"MX","MX-BCN","Baja California",NA,NA,NA,NA
"MX","MX-BCS","Baja California Sur",NA,NA,NA,NA
"MX","MX-CAM","Campeche",NA,NA,NA,NA
"MX","MX-CHH","Chihuahua",NA,NA,NA,NA
"MX","MX-CHP","Chiapas",NA,NA,NA,NA
"MX","MX-CMX","Ciudad de México",NA,NA,NA,NA
"MX","MX-COA","Coahuila de Zaragoza",NA,NA,NA,NA
"MX","MX-COL","Colima",NA,NA,NA,NA
"MX","MX-DUR","Durango",NA,NA,NA,NA
"MX","MX-GRO","Guerrero",NA,NA,NA,NA
"MX","MX-GUA","Guanajuato",NA,NA,NA,NA
"MX","MX-HID","Hidalgo",NA,NA,NA,NA
"MX","MX-JAL","Jalisco",NA,NA,NA,NA
"MX","MX-MEX","México",NA,NA,NA,NA
"MX","MX-MIC","Michoacán de Ocampo",NA,NA,NA,NA
"MX","MX-MOR","Morelos",NA,NA,NA,NA
"MX","MX-NAY","Nayarit",NA,NA,NA,NA
"MX","MX-NLE","Nuevo León",NA,NA,NA,NA
"MX","MX-OAX","Oaxaca",NA,NA,NA,NA
"MX","MX-PUE","Puebla",NA,NA,NA,NA
"MX","MX-QUE","Querétaro",NA,NA,NA,NA
"MX","MX-ROO","Quintana Roo",NA,NA,NA,NA
"MX","MX-SIN","Sinaloa",NA,NA,NA,NA
"MX","MX-SLP","San Luis Potosí",NA,NA,NA,NA
"MX","MX-SON","Sonora",NA,NA,NA,NA
"MX","MX-TAB","Tabasco",NA,NA,NA,NA
"MX","MX-TAM","Tamaulipas",NA,NA,NA,NA
"MX","MX-TLA","Tlaxcala",NA,NA,NA,NA
"MX","MX-VER","Veracruz de Ignacio de la Llave",NA,NA,NA,NA
"MX","MX-YUC","Yucatán",NA,NA,NA,NA
"MX","MX-ZAC","Zacatecas",NA,NA,NA,NA
"MY","MY-01","Johor",NA,NA,NA,NA
"MY","MY-02","Kedah",NA,NA,NA,NA
"MY","MY-03","Kelantan",NA,NA,NA,NA
"MY","MY-04","Melaka",NA,NA,NA,NA
"MY","MY-05","Negeri Sembilan",NA,NA,NA,NA
"MY","MY-06","Pahang",NA,NA,NA,NA
"MY","MY-07","Pulau Pinang",NA,NA,NA,NA
"MY","MY-08","Perak",NA,NA,NA,NA
"MY","MY-09","Perlis",NA,NA,NA,NA
"MY","MY-10","Selangor",NA,NA,NA,NA
"MY","MY-11","Terengganu",NA,NA,NA,NA
"MY","MY-12","Sabah",NA,NA,NA,NA
"MY","MY-13","Sarawak",NA,NA,NA,NA
"MY","MY-14","Wilayah Persekutuan Kuala Lumpur",NA,NA,NA,NA
"MY","MY-15","Wilayah Persekutuan Labuan",NA,NA,NA,NA
"MY","MY-16","Wilayah Persekutuan Putrajaya",NA,NA,NA,NA
"MZ","MZ-A","Niassa",NA,NA,NA,NA
"MZ","MZ-B","Manica",NA,NA,NA,NA
"MZ","MZ-G","Gaza",NA,NA,NA,NA
"MZ","MZ-I","Inhambane",NA,NA,NA,NA
"MZ","MZ-L","Maputo",NA,NA,NA,NA
"MZ","MZ-MPM","Maputo",NA,NA,NA,NA
"MZ","MZ-N","Nampula",NA,NA,NA,NA
"MZ","MZ-P","Cabo Delgado",NA,NA,NA,NA
"MZ","MZ-Q","Zambézia",NA,NA,NA,NA
"MZ","MZ-S","Sofala",NA,NA,NA,NA
"MZ","MZ-T","Tete",NA,NA,NA,NA
NA,"NA-CA","Zambezi",NA,NA,NA,NA
NA,"NA-ER","Erongo",NA,NA,NA,NA
NA,"NA-HA","Hardap",NA,NA,NA,NA
NA,"NA-KA","//Karas",NA,NA,NA,NA
NA,"NA-KE","Kavango East",NA,NA,NA,NA
NA,"NA-KH","Khomas",NA,NA,NA,NA
NA,"NA-KU","Kunene",NA,NA,NA,NA
NA,"NA-KW","Kavango West",NA,NA,NA,NA
NA,"NA-OD","Otjozondjupa",NA,NA,NA,NA
NA,"NA-OH","Omaheke",NA,NA,NA,NA
NA,"NA-ON","Oshana",NA,NA,NA,NA
NA,"NA-OS","Omusati",NA,NA,NA,NA
NA,"NA-OT","Oshikoto",NA,NA,NA,NA
NA,"NA-OW","Ohangwena",NA,NA,NA,NA
"NE","NE-1","Agadez",NA,NA,NA,NA
"NE","NE-2","Diffa",NA,NA,NA,NA
"NE","NE-3","Dosso",NA,NA,NA,NA
"NE","NE-4","Maradi",NA,NA,NA,NA
"NE","NE-5","Tahoua",NA,NA,NA,NA
"NE","NE-6","Tillabéri",NA,NA,NA,NA
"NE","NE-7","Zinder",NA,NA,NA,NA
"NE","NE-8","Niamey",NA,NA,NA,NA
"NG","NG-AB","Abia",NA,NA,NA,NA
"NG","NG-AD","Adamawa",NA,NA,NA,NA
"NG","NG-AK","Akwa Ibom",NA,NA,NA,NA
"NG","NG-AN","Anambra",NA,NA,NA,NA
"NG","NG-BA","Bauchi",NA,NA,NA,NA
"NG","NG-BE","Benue",NA,NA,NA,NA
"NG","NG-BO","Borno",NA,NA,NA,NA
"NG","NG-BY","Bayelsa",NA,NA,NA,NA
"NG","NG-CR","Cross River",NA,NA,NA,NA
"NG","NG-DE","Delta",NA,NA,NA,NA
"NG","NG-EB","Ebonyi",NA,NA,NA,NA
"NG","NG-ED","Edo",NA,NA,NA,NA
"NG","NG-EK","Ekiti",NA,NA,NA,NA
"NG","NG-EN","Enugu",NA,NA,NA,NA
"NG","NG-FC","Abuja Federal Capital Territory",NA,NA,NA,NA
"NG","NG-GO","Gombe",NA,NA,NA,NA
"NG","NG-IM","Imo",NA,NA,NA,NA
"NG","NG-JI","Jigawa",NA,NA,NA,NA
"NG","NG-KD","Kaduna",NA,NA,NA,NA
"NG","NG-KE","Kebbi",NA,NA,NA,NA
"NG","NG-KN","Kano",NA,NA,NA,NA
"NG","NG-KO","Kogi",NA,NA,NA,NA
"NG","NG-KT","Katsina",NA,NA,NA,NA
"NG","NG-KW","Kwara",NA,NA,NA,NA
"NG","NG-LA","Lagos",NA,NA,NA,NA
"NG","NG-NA","Nasarawa",NA,NA,NA,NA
"NG","NG-NI","Niger",NA,NA,NA,NA
"NG","NG-OG","Ogun",NA,NA,NA,NA
"NG","NG-ON","Ondo",NA,NA,NA,NA
"NG","NG-OS","Osun",NA,NA,NA,NA
"NG","NG-OY","Oyo",NA,NA,NA,NA
"NG","NG-PL","Plateau",NA,NA,NA,NA
"NG","NG-RI","Rivers",NA,NA,NA,NA
"NG","NG-SO","Sokoto",NA,NA,NA,NA
"NG","NG-TA","Taraba",NA,NA,NA,NA
"NG","NG-YO","Yobe",NA,NA,NA,NA
"NG","NG-ZA","Zamfara",NA,NA,NA,NA
"NI","NI-AN","Costa Caribe Norte",NA,NA,NA,NA
"NI","NI-AS","Costa Caribe Sur",NA,NA,NA,NA
"NI","NI-BO","Boaco",NA,NA,NA,NA
"NI","NI-CA","Carazo",NA,NA,NA,NA
"NI","NI-CI","Chinandega",NA,NA,NA,NA
"NI","NI-CO","Chontales",NA,NA,NA,NA
"NI","NI-ES","Estelí",NA,NA,NA,NA
"NI","NI-GR","Granada",NA,NA,NA,NA
"NI","NI-JI","Jinotega",NA,NA,NA,NA
"NI","NI-LE","León",NA,NA,NA,NA
"NI","NI-MD","Madriz",NA,NA,NA,NA
"NI","NI-MN","Managua",NA,NA,NA,NA
"NI","NI-MS","Masaya",NA,NA,NA,NA
"NI","NI-MT","Matagalpa",NA,NA,NA,NA
"NI","NI-NS","Nueva Segovia",NA,NA,NA,NA
"NI","NI-RI","Rivas",NA,NA,NA,NA
"NI","NI-SJ","Río San Juan",NA,NA,NA,NA
"NL","NL-AW","Aruba",NA,NA,NA,NA
"NL","NL-BQ1","Bonaire",NA,NA,NA,NA
"NL","NL-BQ2","Saba",NA,NA,NA,NA
"NL","NL-BQ3","Sint Eustatius",NA,NA,NA,NA
"NL","NL-CW","Curaçao",NA,NA,NA,NA
"NL","NL-DR","Drenthe",NA,NA,NA,NA
"NL","NL-FL","Flevoland",NA,NA,NA,NA
"NL","NL-FR","Fryslân",NA,NA,NA,NA
"NL","NL-GE","Gelderland",NA,NA,NA,NA
"NL","NL-GR","Groningen",NA,NA,NA,NA
"NL","NL-LI","Limburg",NA,NA,NA,NA
"NL","NL-NB","Noord-Brabant",NA,NA,NA,NA
"NL","NL-NH","Noord-Holland",NA,NA,NA,NA
"NL","NL-OV","Overijssel",NA,NA,NA,NA
"NL","NL-SX","Sint Maarten",NA,NA,NA,NA
"NL","NL-UT","Utrecht",NA,NA,NA,NA
"NL","NL-ZE","Zeeland",NA,NA,NA,NA
"NL","NL-ZH","Zuid-Holland",NA,NA,NA,NA
"NO","NO-03","Oslo",NA,NA,NA,NA
"NO","NO-11","Rogaland",NA,NA,NA,NA
"NO","NO-15","Møre og Romsdal",NA,NA,NA,NA
"NO","NO-18","Nordland",NA,NA,NA,NA
"NO","NO-21","Svalbard",NA,NA,NA,NA
"NO","NO-22","Jan Mayen",NA,NA,NA,NA
"NO","NO-30","Viken",NA,NA,NA,NA
"NO","NO-34","Innlandet",NA,NA,NA,NA
"NO","NO-38","Vestfold og Telemark",NA,NA,NA,NA
"NO","NO-42","Agder",NA,NA,NA,NA
"NO","NO-46","Vestland",NA,NA,NA,NA
"NO","NO-50","Trøndelag / Trööndelage (-)",NA,NA,NA,NA
"NO","NO-54","Troms og Finnmark / Romsa ja Finnmárku",NA,NA,NA,NA
"NP","NP-P1","Pradesh 1",NA,NA,NA,NA
